,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
1150,35702,1262.0,839.0,1324.0,non_fridge,1,0.0,5.519,4520,152948.25918340866,ON,89.0,1.0,0.007919520547945206,0.234375,0.007705479452054794,0.0370291095890411,0.0006421232876712327,0.011986301369863013,0.004066780821917808,0.012200342465753423,50.0,11.2,253.0,-145.0,35702,2020-06-19 18:02:15.000000,11.446,1.6349999999999998,8.575,6.509,5.105,4.128,3.3689999999999998,2.7880000000000003,2.3280000000000003,1.96,239.904,78.0
1151,53503,462.0,48.0,577.0,non_fridge,1,0.0,2.603,10040,54579.08354557736,ON,89.0,1.0,0.04953560371517028,0.5603715170278638,0.02786377708978328,0.3065015479876161,0.0,0.1609907120743034,0.01238390092879257,0.08668730650154799,50.0,8.4,69.0,-74.0,53503,2020-06-15 06:52:51.000000000,0.022999999999999687,0.006999999999999672,0.014999999999999682,0.0129999999999999,0.016999999999999904,0.017999999999999794,0.0129999999999999,0.006999999999999672,0.012000000000000007,0.0129999999999999,221.651,49.0
1152,74200,745.0,157.0,801.0,non_fridge,1,0.0,3.674,10055,4060.5851880290647,ON,89.0,1.0,0.08083441981747068,0.6636245110821382,0.02346805736636245,0.3089960886571056,0.03650586701434159,0.15645371577574968,0.05084745762711865,0.07040417209908735,50.0,7.0,94.0,9.0,74200,2020-06-10 08:34:41.000000000,-0.6949999999999998,-0.8300000000000001,-0.815,-0.81,-0.8460000000000001,-0.8460000000000001,-0.8359999999999999,-0.8409999999999997,-0.8329999999999997,-0.8270000000000001,218.174,79.0
1153,85723,863.0,121.0,1373.0,non_fridge,1,0.0,5.854,10995,53597.162617268674,ON,89.0,1.0,0.14173228346456693,0.514763779527559,0.08267716535433071,0.13385826771653545,0.05019685039370079,0.07381889763779527,0.036909448818897635,0.04921259842519685,50.0,47.1,942.0,274.0,85723,2020-06-16 09:45:08.000000000,-1.838,-3.35,-3.406,-3.3960000000000004,-3.389,-3.386,-3.3810000000000002,-3.379,-3.3710000000000004,-3.37,234.689,55.0
1154,11552,674.0,115.0,994.0,non_fridge,1,0.0,4.085,3812,210084.14032994554,ON,89.0,1.0,0.09709797076150993,0.4538511891773947,0.03447523456251364,0.19681431376827405,0.02662011782675104,0.0628409338861008,0.008073314422867118,0.033384246126991056,50.0,24.6,310.0,309.0,11552,2020-06-22 11:49:12.000000000,0.1070000000000002,0.6420000000000003,0.3049999999999997,0.7610000000000001,0.6550000000000002,0.7340000000000001,0.9169999999999998,0.6909999999999998,0.9779999999999998,0.7569999999999997,243.381,68.0
1155,11892,622.0,188.0,1146.0,non_fridge,1,0.0,4.727,3812,75876.20094520289,ON,89.0,1.0,0.10950946643717728,0.507960413080895,0.05378657487091222,0.1663080895008606,0.004948364888123925,0.041092943201376936,0.018717728055077446,0.006239242685025817,50.0,43.9,603.0,608.0,11892,2020-06-14 12:09:33.000000000,1.2089999999999996,-0.8930000000000002,1.4569999999999999,1.7009999999999996,1.3049999999999995,1.3789999999999996,1.4529999999999994,1.0099999999999998,0.3229999999999995,-0.3650000000000002,242.512,68.0
1156,14895,1843.0,49.0,1850.0,non_fridge,1,0.0,8.415,3818,52495.934224987555,ON,89.0,1.0,0.010221465076660987,0.4770017035775128,0.013628620102214651,0.2350936967632027,0.0017035775127768314,0.10391822827938672,0.0,0.12265758091993186,50.0,1.7,57.0,-13.0,14895,2020-06-18 19:45:48.000000000,0.21200000000000152,-0.2219999999999996,0.1960000000000015,0.16300000000000026,0.10500000000000044,0.0,-0.021999999999998462,-0.06999999999999851,-0.1739999999999995,-0.14699999999999847,219.912,58.0
1157,1532,1716.0,1143.0,1822.0,fridge,1,1.0,6.32,3476,5216125.0,ON,41.0,1.0,0.007524035112163856,0.03413682597185454,0.0007483728638569119,0.0378122227659308,0.002279350586337989,0.015991758365763074,0.0013273124785790685,0.04139817098216257,50.0,6.7,201.0,479.0,1406,2019-02-25 15:17:00.000406,2.426,-0.6709999999999999,-2.6220000000000008,4.4190000000000005,2.207,3.451,7.7970000000000015,0.4499999999999998,-0.42600000000000016,4.797,243.549,-71.0
1158,79423,294.0,251.0,1013.0,non_fridge,1,0.0,4.5539999999999985,10057,37751.92970584659,ON,89.0,1.0,0.013876040703052728,0.5485661424606846,0.029602220166512486,0.14912118408880667,0.008695652173913044,0.02312673450508788,0.014246068455134138,0.021646623496762257,50.0,68.9,774.0,828.0,79423,2020-06-16 08:55:25.000000000,-1.7080000000000002,-0.5170000000000003,-1.725,-1.5730000000000004,-1.3960000000000004,-1.225,-1.1650000000000005,-1.1520000000000001,-0.8820000000000001,-0.6950000000000003,222.52,63.0
1159,147,100.0,94.0,137.0,fridge,1,1.0,0.578,2039,896453.0,ON,52.0,1.0,0.03717948717948718,0.08974358974358974,0.018796155398920503,0.0,0.0,-0.0,0.0,0.0,50.0,47.8,108.0,96.0,1038,2019-01-02 16:15:23.000038,6.992999999999999,5.747000000000001,5.044999999999997,9.589,7.041,5.4339999999999975,17.836,4.545000000000002,9.07,-2.1039999999999965,235.603,-65.0
1160,4119,983.0,70.0,1105.0,non_fridge,1,0.0,4.677,3004,333935.15868672833,ON,89.0,1.0,0.01916376306620209,0.07142857142857142,0.013937282229965157,0.08188153310104529,0.0017421602787456446,0.07142857142857142,0.006968641114982578,0.08188153310104529,50.0,-22.5,-412.0,-8.0,4119,2020-06-21 12:12:42.000000000,0.6590000000000007,0.05600000000000005,0.5610000000000008,0.30900000000000016,-0.0009999999999994458,-0.1119999999999992,0.10099999999999998,-0.017999999999999794,0.06600000000000072,0.017000000000000348,236.427,47.0
1161,47624,255.0,207.0,808.0,non_fridge,1,0.0,3.605,10033,41299.11394217973,ON,89.0,1.0,0.0071149873766353,0.5542804682120726,0.004131282992885013,0.1301354142758779,0.004819830158365848,0.02639430801009869,0.005967408767500574,0.027541886619233416,50.0,67.5,624.0,674.0,47624,2020-06-21 10:26:56.000000000,-1.63,-0.1160000000000001,-1.4700000000000002,-1.444,-1.17,-1.157,-0.961,-0.6139999999999999,-0.6440000000000001,-0.3900000000000001,224.258,40.0
1162,72440,820.0,303.0,1199.0,non_fridge,1,0.0,5.347,10055,37990.52861191414,ON,89.0,1.0,0.10185486495281484,0.434754311747478,0.017572404816140582,0.09599739668076797,0.019850309144158803,0.056622193296452974,0.01854864952814839,0.056622193296452974,50.0,35.5,590.0,403.0,72440,2020-06-12 11:30:07.000000000,-1.0710000000000006,-0.04400000000000048,-0.7540000000000004,-0.4040000000000008,0.024999999999999467,0.31899999999999995,0.7159999999999993,0.8859999999999992,0.9289999999999994,-0.133,224.258,68.0
1163,549,1016.0,105.0,1018.0,fridge,1,0.0,4.555,2978,6616138.0,ON,41.0,1.0,0.02413273001508296,0.11161387631975868,0.008804932573656853,0.049275016044019945,0.0,0.06520571570458396,0.0,0.06988641161606178,50.0,-5.0,-101.0,36.0,938,2019-01-17 18:49:42.000938,9.034,7.282999999999999,1.888,3.948,8.895,12.244000000000002,16.412999999999997,7.291999999999999,1.2719999999999985,8.144,229.488,-69.0
1164,8760,683.0,128.0,955.0,non_fridge,1,0.0,3.925,3812,208625.38252613388,ON,89.0,1.0,0.08193668528864059,0.553382991930478,0.019242706393544383,0.159528243327126,0.036312849162011177,0.03165735567970205,0.012104283054003724,0.05152079453755432,50.0,35.5,490.0,489.0,8760,2020-06-22 09:44:19.000000000,-0.6269999999999998,-0.1589999999999998,-0.254,-0.19599999999999973,-0.052999999999999936,-0.20299999999999985,0.15800000000000036,0.2160000000000002,-0.2079999999999997,-0.19599999999999973,243.381,67.0
1166,87126,373.0,43.0,465.0,non_fridge,1,0.0,1.999,10996,25498.108209483613,ON,89.0,1.0,0.11740890688259108,0.21862348178137653,0.004048582995951417,0.1700404858299595,0.004048582995951417,0.13360323886639675,0.024291497975708502,0.0728744939271255,50.0,-28.8,-208.0,-2.0,87126,2020-06-12 13:31:00.000000000,0.09099999999999976,0.08099999999999996,0.08800000000000008,0.06800000000000006,0.07299999999999995,0.07799999999999985,0.08000000000000007,0.07499999999999972,0.08099999999999996,0.07499999999999972,232.95,48.0
1167,35763,789.0,270.0,831.0,non_fridge,1,0.0,3.4760000000000004,4520,159009.412238964,ON,89.0,1.0,0.017145738779626832,0.28290468986384265,0.014120020171457387,0.09480584972264246,0.009077155824508321,0.036308623298033284,0.014624306606152297,0.011598587997982857,50.0,11.6,164.0,207.0,35763,2020-06-20 00:24:01.000000,0.6950000000000003,0.05799999999999982,0.5279999999999996,0.44200000000000017,0.3220000000000001,0.2410000000000001,0.18199999999999994,0.14700000000000024,0.09600000000000007,0.06300000000000018,239.035,79.0
1168,64651,280.0,113.0,673.0,non_fridge,1,0.0,3.075,10047,36876.31735943131,ON,89.0,1.0,0.014967259120673529,0.3966323666978485,0.0018709073900841906,0.0862956033676333,0.004911131898971001,0.032273152478952294,0.0025724976613657625,0.0067820392890551905,50.0,61.8,529.0,567.0,64651,2020-06-13 16:26:07.000000000,-0.09200000000000008,0.5349999999999997,-0.11000000000000032,-0.17500000000000027,0.014999999999999682,0.1769999999999996,0.15399999999999991,0.20600000000000002,0.2719999999999998,0.36099999999999977,219.043,66.0
1169,63670,548.0,163.0,568.0,non_fridge,1,0.0,2.555,10047,1964.3041666666645,ON,89.0,1.0,0.01971830985915493,0.13615023474178406,0.008450704225352112,0.10985915492957747,0.0,0.0863849765258216,0.003755868544600939,0.06948356807511738,50.0,-5.2,-52.0,0.0,63670,2020-06-10 10:34:23.000000000,0.3009999999999997,0.10599999999999987,-0.14600000000000035,-0.060999999999999936,0.18799999999999967,0.2679999999999998,0.13599999999999968,0.02699999999999969,0.04499999999999993,0.08899999999999998,222.52,62.0
1170,45264,196.0,161.0,203.0,non_fridge,1,0.0,0.915,10033,30988.139237280768,ON,89.0,1.0,0.005836575875486381,0.007782101167315175,0.0,0.01556420233463035,0.0,0.0019455252918287934,0.0,0.0019455252918287934,50.0,-13.3,-48.0,0.0,45264,2020-06-18 12:56:18.000000000,-0.0010000000000000009,0.0,-0.0050000000000000044,0.0020000000000000018,0.0,-0.003000000000000003,-0.0050000000000000044,0.0050000000000000044,-0.003000000000000003,0.0020000000000000018,222.52,32.0
1171,1863,333.0,81.0,399.0,fridge,1,1.0,1.459,3022,7877909.0,ON,59.0,1.0,0.0,0.09988109393579073,0.010912843558704451,0.0009993281600338523,0.01927782779849788,0.01871151314404302,0.018700352779681725,0.036914344954346416,50.0,-7.2,-47.0,123.0,25,2019-03-18 00:24:03.000025,6.642000000000001,5.6389999999999985,2.8720000000000008,12.990999999999996,6.739,10.125,15.638000000000002,6.329,9.401,6.835999999999999,245.594,-52.0
1172,34843,632.0,140.0,1061.0,non_fridge,1,0.0,4.393,4520,55452.10266760278,ON,89.0,1.0,0.005063965884861407,0.4259061833688699,0.005597014925373134,0.01519189765458422,0.001066098081023454,0.02985074626865672,0.0002665245202558636,0.046375266524520266,50.0,51.3,797.0,655.0,34843,2020-06-13 18:11:22.000000,-0.1689999999999996,-0.34799999999999986,-0.13600000000000012,-0.10299999999999976,-0.0699999999999994,-0.08199999999999985,-0.10999999999999943,-0.1929999999999996,-0.22100000000000009,-0.2699999999999996,241.643,81.0
1173,42294,312.0,181.0,569.0,non_fridge,1,0.0,2.6860000000000004,10032,2136.926944444444,ON,89.0,1.0,0.00795311845960653,0.6973629133528673,0.0004185851820845542,0.2946839681875262,0.005860192549183759,0.08539137714524905,0.0,0.12013394725826705,50.0,-45.3,-317.0,6.0,42294,2020-06-10 09:52:52.000000000,-0.0219999999999998,-0.2959999999999998,-0.09399999999999986,-0.015000000000000124,-0.0049999999999998926,-0.226,-0.2869999999999999,-0.31999999999999984,-0.2509999999999999,-0.17799999999999996,212.08900000000003,66.0
1174,9362,389.0,44.0,403.0,non_fridge,1,0.0,1.626,3812,48303.90834432119,ON,89.0,1.0,0.031372549019607836,0.1215686274509804,0.043137254901960784,0.08235294117647059,0.0,0.0039215686274509795,0.0,0.015686274509803918,50.0,0.0,2.0,-4.0,9362,2020-06-12 19:26:30.000000000,0.04500000000000015,0.14600000000000013,0.012000000000000007,-0.018999999999999902,0.03500000000000013,0.03300000000000014,0.040000000000000036,0.127,0.131,0.139,247.727,68.0
1175,37406,1576.0,718.0,1910.0,non_fridge,1,0.0,7.85,4520,201833.73253638594,ON,89.0,1.0,0.03283582089552239,0.13034825870646766,0.007761194029850745,0.06786069651741293,0.005174129353233832,0.02626865671641791,0.0057711442786069645,0.031840796019900496,50.0,33.3,1050.0,23.0,37406,2020-06-22 08:54:55.000000000,1.4459999999999995,0.44899999999999984,1.1980000000000004,1.0150000000000006,0.8580000000000005,0.8149999999999995,0.7260000000000009,0.5910000000000011,0.5609999999999999,0.5229999999999997,243.381,83.0
1176,35375,571.0,63.0,931.0,non_fridge,1,0.0,3.869,4520,3815.2102777777773,ON,89.0,1.0,0.04502164502164503,0.3151515151515151,0.020779220779220783,0.042424242424242434,0.01212121212121212,0.06926406926406926,0.048484848484848485,0.11515151515151514,50.0,49.2,670.0,189.0,35375,2020-06-10 08:22:13.000000,0.3249999999999997,0.09099999999999976,0.03799999999999981,0.060999999999999936,-0.018000000000000238,0.0479999999999996,0.01999999999999957,0.05099999999999971,0.10999999999999988,0.03299999999999992,240.773,83.0
1177,75283,536.0,207.0,870.0,non_fridge,1,0.0,3.973,10056,30762.192713016117,ON,89.0,1.0,0.008653440270156184,0.4149430139299282,0.011819333051920641,0.08104685521317011,0.01794005909666526,0.018995356690586745,0.009708737864077669,0.036724356268467706,50.0,41.8,483.0,520.0,75283,2020-06-13 13:31:24.000000000,-0.1549999999999998,0.02100000000000035,-0.09899999999999977,0.02000000000000001,0.0030000000000001137,0.005000000000000338,0.09200000000000053,0.12300000000000022,0.1120000000000001,0.03600000000000048,219.043,0.0
1178,77314,777.0,424.0,823.0,non_fridge,1,0.0,4.012,10056,120986.85119653006,ON,89.0,1.0,0.019564531397917324,0.09561375828337017,0.00410224045440202,0.06532029031240139,0.0066266961186494154,0.03376459450930893,0.002840012622278321,0.025875670558535808,50.0,9.4,131.0,173.0,77314,2020-06-22 20:15:58.000000000,7.490000000000001,-0.8109999999999995,7.513000000000001,7.443,7.4140000000000015,6.983,6.028,3.878,0.3860000000000001,-0.8689999999999998,205.135,73.0
1179,763,972.0,896.0,984.0,fridge,1,1.0,4.5539999999999985,3607,747761.0,ON,41.0,1.0,0.0016068559185859668,0.010890912337082665,0.0,0.0015302347881044908,0.0,0.0016896043913451762,0.0,0.005584918103732435,50.0,14.6,255.0,258.0,469,2019-01-26 19:16:13.000469,2.392,1.052,2.998,-3.4799999999999995,3.029,-0.7109999999999999,11.795000000000002,2.3340000000000005,-0.06099999999999928,8.375,210.645,-61.0
1180,1222,478.0,167.0,667.0,fridge,1,1.0,3.0810000000000004,3770,5730523.0,ON,41.0,1.0,0.0147247119078105,0.11395646606914213,0.003951926200815579,0.030103552762847645,0.0,0.014308302945353598,0.0008254248463741321,0.0012823990069618805,50.0,42.6,481.0,175.0,182,2019-02-13 07:01:22.000182,9.527999999999997,4.816000000000002,9.900000000000004,6.782000000000003,8.222000000000001,2.8859999999999983,8.354000000000001,6.8610000000000015,-0.3359999999999994,7.1579999999999995,223.154,-61.0
1181,62265,1334.0,1236.0,1361.0,non_fridge,1,0.0,5.933,10046,75941.27748815758,ON,89.0,1.0,0.0010167768174885613,0.012709710218607015,0.0003812913065582105,0.014616166751398069,0.000762582613116421,0.0035587188612099642,0.0005083884087442806,0.0020335536349771225,50.0,-2.1,-55.0,-1.0,62265,2020-06-19 07:23:05.000000000,0.11699999999999999,0.10200000000000033,0.11899999999999974,0.11000000000000032,0.0990000000000002,0.10400000000000008,0.10599999999999987,0.10400000000000008,0.10099999999999998,0.09700000000000042,229.474,58.0
1182,23455,244.0,104.0,294.0,non_fridge,1,0.0,1.4,3907,38406.91320877656,ON,88.0,1.0,0.0030349013657056147,0.05690440060698027,0.0007587253414264037,0.06828528072837632,0.0,0.03110773899848255,0.0,0.009863429438543249,60.0,23.9,110.0,154.0,23455,2020-06-22 09:19:06.000000,8.491,8.177999999999999,8.529,8.503,8.564,8.529,8.529,8.536,8.399,8.321,210.351,61.0
1183,89740,1434.0,1234.0,1464.0,non_fridge,1,0.0,6.215,10996,1643.8025000000002,ON,89.0,1.0,0.0018983050847457628,0.002169491525423729,0.0014915254237288134,0.01383050847457627,0.0012203389830508474,0.004610169491525424,0.0005423728813559322,0.002576271186440677,50.0,-8.7,-223.0,-28.0,89740,2020-06-10 06:09:05.000000000,-0.03000000000000025,0.0129999999999999,-0.014999999999999682,-0.017999999999999794,-0.009999999999999787,-0.01999999999999957,-0.014999999999999682,-0.01999999999999957,-0.006999999999999672,0.0030000000000001137,235.558,52.0
1184,46242,264.0,107.0,630.0,non_fridge,1,0.0,2.8560000000000003,10033,28785.07675260248,ON,89.0,1.0,0.06180618061806181,0.5682568256825683,0.036003600360036005,0.1413141314131413,0.024002400240024,0.028502850285028507,0.017101710171017102,0.018301830183018303,50.0,54.1,367.0,368.0,46242,2020-06-17 21:24:10.000000000,-0.9890000000000001,-0.06499999999999995,-1.0039999999999998,-0.6949999999999998,-0.8899999999999999,-0.4539999999999997,-0.5760000000000001,-0.22100000000000009,-0.18999999999999995,0.10200000000000033,220.781,0.0
1185,15137,446.0,38.0,669.0,non_fridge,1,0.0,2.974,3818,40235.81225966031,ON,89.0,1.0,0.0015313935681470134,0.03675344563552834,0.0,0.13782542113323126,0.03522205206738132,0.12557427258805512,0.03675344563552834,0.07197549770290965,50.0,-46.7,-474.0,-82.0,15137,2020-06-16 17:49:02.000000000,0.08499999999999996,0.03299999999999992,0.054999999999999716,0.03799999999999981,0.042999999999999705,0.039999999999999584,0.042999999999999705,0.039999999999999584,0.039999999999999584,0.03299999999999992,225.127,60.0
1186,63558,470.0,56.0,511.0,non_fridge,1,0.0,2.211,10047,101376.21613317846,ON,89.0,1.0,0.0169971671388102,0.0028328611898017,0.031161473087818695,0.0169971671388102,0.0028328611898017,0.0226628895184136,0.036827195467422094,0.025495750708215296,50.0,-18.2,-158.0,2.0,63558,2020-06-20 12:47:23.000000000,0.2650000000000001,0.06200000000000028,0.0950000000000002,-0.01399999999999979,0.013000000000000345,0.11800000000000033,0.09200000000000008,0.05600000000000005,0.026000000000000245,0.04899999999999993,231.212,73.0
1187,85769,237.0,160.0,655.0,non_fridge,1,0.0,2.813,10995,55706.653450586935,ON,89.0,1.0,0.16207075962539022,0.3883975026014568,0.05697190426638918,0.04578563995837669,0.029396462018730488,0.029396462018730488,0.010665972944849115,0.015348595213319459,50.0,65.7,535.0,593.0,85769,2020-06-16 16:06:18.000000000,0.2559999999999998,0.17999999999999972,0.2839999999999998,0.05099999999999971,-0.037000000000000366,-0.13600000000000012,-0.09299999999999996,-0.13600000000000012,-0.007000000000000117,0.09099999999999976,232.95,65.0
1188,3144,1549.0,66.0,1578.0,non_fridge,1,0.0,7.291,2139,13349.251781828574,ON,88.0,1.0,0.05937234944868532,0.2553011026293469,0.05258693808312129,0.2179813401187447,0.027989821882951654,0.3112807463952502,0.02459711620016964,0.13655640373197625,60.0,3.8,113.0,62.0,3144,2020-06-12 12:21:46.000000000,0.017999999999999794,0.032999999999999474,0.016000000000000014,0.03599999999999959,0.0259999999999998,0.03499999999999925,0.0439999999999996,0.016000000000000014,0.04099999999999948,0.052999999999999936,216.435,60.0
1189,1493,90.0,101.0,144.0,fridge,1,1.0,0.596,2039,996473.0,ON,58.0,1.0,0.045569620253164564,0.10632911392405064,0.014327195451644976,0.0,0.0,0.013093469173386042,0.00011123321319325576,0.0,50.0,47.1,104.0,108.0,332,2019-02-24 05:13:01.000332,7.081000000000001,5.508000000000003,1.6589999999999998,12.852,5.717000000000001,2.898,0.6380000000000008,5.905,4.703,8.82,228.806,-56.0
1190,45289,364.0,137.0,993.0,non_fridge,1,0.0,4.4830000000000005,10033,41077.087275523656,ON,89.0,1.0,0.01733997417450655,0.5353255856852979,0.011252536432392548,0.1163991883416344,0.002951484965873455,0.01549529607083564,0.005349566500645637,0.014572957019000184,50.0,65.0,795.0,695.0,45289,2020-06-21 09:47:15.000000000,0.0940000000000003,-0.3959999999999999,0.2520000000000007,0.2730000000000006,0.2830000000000004,0.4119999999999999,0.17300000000000004,0.2110000000000003,-0.12699999999999978,-0.1459999999999999,221.651,34.0
